denom,Sex,Age,L,M,S,P01,P1,P3,P5,P10,P15,P25,P50,P75,P85,P90,P95,P97,P99,P999
age,1,119,0.3513,13.7834,0.07519,10.817,11.507,11.922,12.146,12.496,12.736,13.096,13.783,14.494,14.885,15.153,15.557,15.823,16.334,17.233
age,1,120,0.3499,13.793,0.07521,10.824,11.515,11.93,12.154,12.505,12.745,13.105,13.793,14.504,14.896,15.164,15.569,15.835,16.346,17.247
age,1,121,0.3485,13.8026,0.07522,10.831,11.523,11.939,12.163,12.513,12.754,13.114,13.803,14.515,14.906,15.175,15.58,15.847,16.358,17.26
age,1,122,0.3472,13.812,0.07524,10.839,11.53,11.946,12.171,12.522,12.762,13.123,13.812,14.525,14.917,15.186,15.591,15.858,16.37,17.273
age,1,123,0.3458,13.8214,0.07525,10.846,11.538,11.955,12.179,12.53,12.771,13.131,13.821,14.535,14.927,15.197,15.602,15.869,16.382,17.286
age,1,124,0.3445,13.8307,0.07527,10.853,11.545,11.962,12.187,12.538,12.779,13.14,13.831,14.545,14.937,15.207,15.613,15.881,16.394,17.299
age,1,125,0.3432,13.8399,0.07528,10.86,11.553,11.97,12.195,12.547,12.788,13.149,13.84,14.554,14.948,15.218,15.624,15.892,16.406,17.311
age,1,126,0.3418,13.849,0.0753,10.867,11.56,11.978,12.203,12.555,12.796,13.157,13.849,14.564,14.958,15.228,15.635,15.903,16.417,17.324
age,1,127,0.3405,13.8581,0.07531,10.874,11.568,11.986,12.211,12.563,12.804,13.166,13.858,14.574,14.968,15.239,15.646,15.914,16.429,17.337
age,1,128,0.3392,13.867,0.07532,10.881,11.575,11.993,12.218,12.571,12.812,13.174,13.867,14.583,14.978,15.249,15.656,15.925,16.44,17.349
age,1,129,0.3379,13.8759,0.07534,10.888,11.582,12.001,12.226,12.579,12.82,13.183,13.876,14.593,14.988,15.259,15.667,15.936,16.452,17.362
age,1,130,0.3366,13.8847,0.07535,10.895,11.59,12.008,12.234,12.586,12.828,13.191,13.885,14.602,14.997,15.269,15.677,15.946,16.463,17.374
age,1,131,0.3353,13.8934,0.07537,10.902,11.597,12.015,12.241,12.594,12.836,13.199,13.893,14.612,15.007,15.279,15.688,15.957,16.474,17.386
age,1,132,0.334,13.902,0.07538,10.908,11.604,12.023,12.248,12.602,12.844,13.207,13.902,14.621,15.017,15.289,15.698,15.967,16.485,17.398
age,1,133,0.3327,13.9105,0.0754,10.915,11.611,12.03,12.256,12.609,12.852,13.215,13.911,14.63,15.026,15.298,15.708,15.978,16.496,17.41
age,1,134,0.3314,13.919,0.07541,10.921,11.618,12.037,12.263,12.617,12.859,13.223,13.919,14.639,15.036,15.308,15.718,15.988,16.507,17.422
age,1,135,0.3301,13.9273,0.07542,10.928,11.624,12.044,12.27,12.624,12.867,13.231,13.927,14.648,15.045,15.317,15.728,15.998,16.517,17.433
age,1,136,0.3289,13.9356,0.07544,10.934,11.631,12.051,12.277,12.632,12.874,13.239,13.936,14.657,15.054,15.327,15.738,16.009,16.528,17.445
age,1,137,0.3276,13.9438,0.07545,10.941,11.638,12.058,12.284,12.639,12.882,13.246,13.944,14.666,15.063,15.336,15.748,16.018,16.539,17.457
age,1,138,0.3264,13.9519,0.07547,10.947,11.644,12.065,12.291,12.646,12.889,13.254,13.952,14.674,15.072,15.346,15.757,16.029,16.549,17.468
age,1,139,0.3251,13.96,0.07548,10.953,11.651,12.072,12.298,12.653,12.896,13.261,13.96,14.683,15.081,15.355,15.767,16.038,16.559,17.479
age,1,140,0.3239,13.9679,0.07549,10.959,11.658,12.078,12.305,12.66,12.904,13.269,13.968,14.691,15.09,15.364,15.776,16.048,16.57,17.49
age,1,141,0.3226,13.9758,0.07551,10.965,11.664,12.085,12.312,12.667,12.911,13.276,13.976,14.7,15.099,15.373,15.786,16.058,16.58,17.502
age,1,142,0.3214,13.9836,0.07552,10.971,11.67,12.092,12.319,12.674,12.918,13.284,13.984,14.708,15.107,15.382,15.795,16.067,16.59,17.513
age,1,143,0.3202,13.9913,0.07553,10.978,11.677,12.098,12.325,12.681,12.925,13.291,13.991,14.716,15.116,15.391,15.804,16.076,16.6,17.523
age,1,144,0.319,13.9989,0.07555,10.983,11.683,12.104,12.332,12.688,12.932,13.298,13.999,14.725,15.125,15.399,15.813,16.086,16.61,17.534
age,1,145,0.3177,14.0065,0.07556,10.989,11.689,12.111,12.338,12.694,12.939,13.305,14.007,14.733,15.133,15.408,15.822,16.095,16.619,17.545
age,1,146,0.3165,14.014,0.07557,10.995,11.695,12.117,12.345,12.701,12.945,13.312,14.014,14.741,15.141,15.417,15.831,16.104,16.629,17.555
age,1,147,0.3153,14.0214,0.07559,11.001,11.701,12.123,12.351,12.708,12.952,13.319,14.021,14.749,15.15,15.425,15.84,16.114,16.639,17.566
age,1,148,0.3141,14.0287,0.0756,11.006,11.707,12.13,12.357,12.714,12.959,13.326,14.029,14.757,15.158,15.434,15.849,16.122,16.648,17.576
age,1,149,0.3129,14.0359,0.07561,11.012,11.713,12.136,12.364,12.721,12.965,13.333,14.036,14.764,15.166,15.442,15.857,16.131,16.657,17.586
age,1,150,0.3117,14.0431,0.07563,11.017,11.719,12.142,12.37,12.727,12.972,13.339,14.043,14.772,15.174,15.45,15.866,16.14,16.667,17.597
age,1,151,0.3106,14.0502,0.07564,11.023,11.724,12.148,12.376,12.733,12.978,13.346,14.05,14.78,15.182,15.458,15.874,16.149,16.676,17.607
age,1,152,0.3094,14.0572,0.07565,11.028,11.73,12.154,12.382,12.739,12.985,13.352,14.057,14.787,15.19,15.466,15.883,16.157,16.685,17.617
age,1,153,0.3082,14.0642,0.07567,11.034,11.736,12.159,12.388,12.746,12.991,13.359,14.064,14.795,15.197,15.474,15.891,16.166,16.694,17.627
age,1,154,0.307,14.071,0.07568,11.039,11.741,12.165,12.394,12.752,12.997,13.365,14.071,14.802,15.205,15.482,15.899,16.174,16.703,17.636
age,1,155,0.3059,14.0778,0.07569,11.044,11.747,12.171,12.4,12.758,13.003,13.372,14.078,14.809,15.213,15.49,15.907,16.183,16.712,17.646
age,1,156,0.3047,14.0845,0.0757,11.05,11.753,12.177,12.405,12.764,13.009,13.378,14.085,14.816,15.22,15.498,15.915,16.191,16.72,17.655
age,1,157,0.3036,14.0912,0.07572,11.054,11.758,12.182,12.411,12.769,13.015,13.384,14.091,14.824,15.228,15.505,15.924,16.199,16.729,17.665
age,1,158,0.3024,14.0977,0.07573,11.06,11.763,12.188,12.417,12.775,13.021,13.39,14.098,14.831,15.235,15.513,15.931,16.207,16.738,17.675
age,1,159,0.3013,14.1042,0.07574,11.065,11.768,12.193,12.422,12.781,13.027,13.396,14.104,14.838,15.242,15.52,15.939,16.215,16.746,17.684
age,1,160,0.3001,14.1107,0.07575,11.07,11.774,12.199,12.428,12.787,13.033,13.403,14.111,14.845,15.249,15.528,15.947,16.223,16.754,17.693
age,1,161,0.299,14.117,0.07577,11.074,11.779,12.204,12.433,12.792,13.039,13.408,14.117,14.851,15.256,15.535,15.955,16.231,16.763,17.702
age,1,162,0.2979,14.1233,0.07578,11.079,11.784,12.209,12.439,12.798,13.044,13.414,14.123,14.858,15.263,15.542,15.962,16.239,16.771,17.711
age,1,163,0.2967,14.1295,0.07579,11.084,11.789,12.214,12.444,12.803,13.05,13.42,14.13,14.865,15.27,15.549,15.969,16.247,16.779,17.72
age,1,164,0.2956,14.1357,0.0758,11.089,11.794,12.22,12.449,12.809,13.056,13.426,14.136,14.872,15.277,15.556,15.977,16.254,16.787,17.729
age,1,165,0.2945,14.1418,0.07581,11.094,11.799,12.225,12.455,12.814,13.061,13.432,14.142,14.878,15.284,15.563,15.984,16.262,16.795,17.737
age,1,166,0.2934,14.1478,0.07583,11.098,11.804,12.23,12.46,12.819,13.066,13.437,14.148,14.885,15.291,15.571,15.992,16.269,16.803,17.746
age,1,167,0.2923,14.1538,0.07584,11.103,11.809,12.235,12.465,12.825,13.072,13.443,14.154,14.891,15.298,15.577,15.999,16.277,16.811,17.755
age,1,168,0.2912,14.1597,0.07585,11.108,11.814,12.24,12.47,12.83,13.077,13.448,14.16,14.897,15.304,15.584,16.006,16.284,16.818,17.763
age,1,169,0.2901,14.1655,0.07586,11.112,11.818,12.245,12.475,12.835,13.082,13.454,14.166,14.904,15.311,15.591,16.013,16.291,16.826,17.772
age,1,170,0.289,14.1713,0.07587,11.117,11.823,12.25,12.48,12.84,13.088,13.459,14.171,14.91,15.317,15.597,16.02,16.298,16.833,17.78
age,1,171,0.2879,14.177,0.07588,11.121,11.828,12.254,12.485,12.845,13.093,13.465,14.177,14.916,15.324,15.604,16.026,16.305,16.841,17.788
age,1,172,0.2868,14.1826,0.07589,11.125,11.832,12.259,12.49,12.85,13.098,13.47,14.183,14.922,15.33,15.61,16.033,16.312,16.848,17.796
age,1,173,0.2857,14.1882,0.07591,11.13,11.837,12.264,12.494,12.855,13.103,13.475,14.188,14.928,15.336,15.617,16.04,16.319,16.856,17.805
age,1,174,0.2847,14.1937,0.07592,11.134,11.841,12.268,12.499,12.86,13.108,13.48,14.194,14.934,15.342,15.623,16.047,16.326,16.863,17.813
age,1,175,0.2836,14.1992,0.07593,11.138,11.846,12.273,12.504,12.865,13.113,13.485,14.199,14.94,15.348,15.63,16.053,16.333,16.87,17.821
age,1,176,0.2825,14.2046,0.07594,11.142,11.85,12.278,12.508,12.87,13.118,13.49,14.205,14.946,15.355,15.636,16.06,16.34,16.877,17.828
age,1,177,0.2814,14.2099,0.07595,11.147,11.855,12.282,12.513,12.874,13.123,13.495,14.21,14.951,15.36,15.642,16.066,16.346,16.884,17.836
age,1,178,0.2804,14.2152,0.07596,11.151,11.859,12.287,12.517,12.879,13.127,13.5,14.215,14.957,15.366,15.648,16.073,16.353,16.891,17.844
age,1,179,0.2793,14.2205,0.07597,11.155,11.863,12.291,12.522,12.884,13.132,13.505,14.221,14.963,15.372,15.654,16.079,16.359,16.898,17.851
age,1,180,0.2783,14.2256,0.07598,11.159,11.867,12.295,12.526,12.888,13.137,13.51,14.226,14.968,15.378,15.66,16.085,16.366,16.905,17.859
age,1,181,0.2772,14.2307,0.07599,11.163,11.872,12.3,12.531,12.893,13.141,13.515,14.231,14.974,15.384,15.666,16.091,16.372,16.911,17.866
age,1,182,0.2762,14.2358,0.076,11.167,11.876,12.304,12.535,12.897,13.146,13.519,14.236,14.979,15.389,15.672,16.097,16.378,16.918,17.873
age,1,183,0.2751,14.2408,0.07601,11.171,11.88,12.308,12.54,12.902,13.151,13.524,14.241,14.985,15.395,15.678,16.103,16.384,16.925,17.881
age,1,184,0.2741,14.2458,0.07603,11.174,11.884,12.312,12.544,12.906,13.155,13.529,14.246,14.99,15.401,15.684,16.11,16.391,16.932,17.888
age,1,185,0.273,14.2507,0.07604,11.178,11.888,12.316,12.548,12.91,13.159,13.533,14.251,14.995,15.406,15.689,16.116,16.397,16.938,17.896
age,1,186,0.272,14.2555,0.07605,11.182,11.892,12.32,12.552,12.915,13.164,13.538,14.256,15,15.412,15.695,16.121,16.403,16.944,17.903
age,1,187,0.271,14.2603,0.07606,11.185,11.895,12.324,12.556,12.919,13.168,13.542,14.26,15.006,15.417,15.7,16.127,16.409,16.951,17.91
age,1,188,0.27,14.265,0.07607,11.189,11.899,12.328,12.56,12.923,13.172,13.547,14.265,15.011,15.422,15.706,16.133,16.415,16.957,17.917
age,1,189,0.2689,14.2697,0.07608,11.193,11.903,12.332,12.564,12.927,13.177,13.551,14.27,15.016,15.428,15.711,16.139,16.421,16.963,17.923
age,1,190,0.2679,14.2743,0.07609,11.196,11.907,12.336,12.568,12.931,13.181,13.555,14.274,15.021,15.433,15.717,16.144,16.426,16.969,17.93
age,1,191,0.2669,14.2789,0.0761,11.2,11.911,12.34,12.572,12.935,13.185,13.56,14.279,15.026,15.438,15.722,16.15,16.432,16.975,17.937
age,1,192,0.2659,14.2834,0.07611,11.203,11.914,12.344,12.576,12.939,13.189,13.564,14.283,15.031,15.443,15.727,16.155,16.438,16.981,17.944
age,1,193,0.2649,14.2879,0.07612,11.207,11.918,12.348,12.58,12.943,13.193,13.568,14.288,15.035,15.448,15.732,16.161,16.444,16.987,17.95
age,1,194,0.2639,14.2923,0.07613,11.21,11.922,12.351,12.583,12.947,13.197,13.572,14.292,15.04,15.453,15.738,16.166,16.449,16.993,17.957
age,1,195,0.2629,14.2967,0.07613,11.214,11.925,12.355,12.587,12.951,13.201,13.576,14.297,15.045,15.458,15.742,16.171,16.454,16.999,17.963
age,1,196,0.2619,14.3011,0.07614,11.218,11.929,12.359,12.591,12.955,13.205,13.58,14.301,15.05,15.463,15.748,16.177,16.46,17.005,17.969
age,1,197,0.2609,14.3053,0.07615,11.221,11.932,12.362,12.595,12.959,13.209,13.584,14.305,15.054,15.468,15.752,16.182,16.465,17.01,17.976
age,1,198,0.2599,14.3096,0.07616,11.224,11.936,12.366,12.598,12.963,13.213,13.588,14.31,15.059,15.473,15.757,16.187,16.47,17.016,17.982
age,1,199,0.2589,14.3137,0.07617,11.227,11.939,12.369,12.602,12.966,13.216,13.592,14.314,15.063,15.477,15.762,16.192,16.476,17.021,17.988
age,1,200,0.2579,14.3179,0.07618,11.231,11.943,12.373,12.606,12.97,13.22,13.596,14.318,15.068,15.482,15.767,16.197,16.481,17.027,17.994
age,1,201,0.2569,14.322,0.07619,11.234,11.946,12.376,12.609,12.974,13.224,13.6,14.322,15.072,15.487,15.772,16.202,16.486,17.033,18
age,1,202,0.256,14.326,0.0762,11.237,11.949,12.38,12.612,12.977,13.227,13.604,14.326,15.076,15.491,15.777,16.207,16.491,17.038,18.006
age,1,203,0.255,14.33,0.07621,11.24,11.952,12.383,12.616,12.981,13.231,13.607,14.33,15.081,15.496,15.781,16.212,16.496,17.043,18.012
age,1,204,0.254,14.334,0.07622,11.243,11.956,12.386,12.619,12.984,13.235,13.611,14.334,15.085,15.5,15.786,16.217,16.501,17.049,18.018
age,1,205,0.253,14.3379,0.07623,11.246,11.959,12.39,12.623,12.987,13.238,13.615,14.338,15.089,15.505,15.791,16.222,16.506,17.054,18.024
age,1,206,0.2521,14.3417,0.07623,11.249,11.962,12.393,12.626,12.991,13.242,13.618,14.342,15.093,15.509,15.795,16.226,16.511,17.059,18.03
age,1,207,0.2511,14.3456,0.07624,11.252,11.965,12.396,12.629,12.994,13.245,13.622,14.346,15.098,15.513,15.799,16.231,16.516,17.064,18.035
age,1,208,0.2502,14.3493,0.07625,11.255,11.968,12.399,12.632,12.998,13.248,13.625,14.349,15.102,15.517,15.804,16.235,16.52,17.069,18.041
age,1,209,0.2492,14.3531,0.07626,11.258,11.971,12.403,12.636,13.001,13.252,13.629,14.353,15.106,15.522,15.808,16.24,16.525,17.074,18.047
age,1,210,0.2482,14.3568,0.07627,11.261,11.974,12.406,12.639,13.004,13.255,13.632,14.357,15.11,15.526,15.813,16.245,16.53,17.079,18.052
age,1,211,0.2473,14.3604,0.07628,11.264,11.977,12.409,12.642,13.007,13.258,13.636,14.36,15.114,15.53,15.817,16.249,16.535,17.084,18.058
age,1,212,0.2463,14.364,0.07628,11.267,11.98,12.412,12.645,13.011,13.262,13.639,14.364,15.117,15.534,15.821,16.253,16.539,17.089,18.063
age,1,213,0.2454,14.3676,0.07629,11.27,11.983,12.415,12.648,13.014,13.265,13.643,14.368,15.121,15.538,15.825,16.258,16.543,17.093,18.068
age,1,214,0.2445,14.3711,0.0763,11.272,11.986,12.418,12.651,13.017,13.268,13.646,14.371,15.125,15.542,15.829,16.262,16.548,17.098,18.074
age,1,215,0.2435,14.3746,0.07631,11.275,11.989,12.421,12.654,13.02,13.271,13.649,14.375,15.129,15.546,15.833,16.266,16.552,17.103,18.079
age,1,216,0.2426,14.3781,0.07632,11.278,11.992,12.424,12.657,13.023,13.274,13.652,14.378,15.133,15.55,15.837,16.271,16.557,17.108,18.084
age,1,217,0.2417,14.3815,0.07632,11.281,11.995,12.427,12.66,13.026,13.278,13.656,14.382,15.136,15.554,15.841,16.275,16.561,17.112,18.089
age,1,218,0.2407,14.3849,0.07633,11.283,11.998,12.43,12.663,13.029,13.281,13.659,14.385,15.14,15.558,15.845,16.279,16.565,17.117,18.094
age,1,219,0.2398,14.3882,0.07634,11.286,12,12.432,12.666,13.032,13.284,13.662,14.388,15.144,15.561,15.849,16.283,16.57,17.121,18.1
age,1,220,0.2389,14.3915,0.07635,11.289,12.003,12.435,12.669,13.035,13.287,13.665,14.392,15.147,15.565,15.853,16.287,16.574,17.126,18.105
age,1,221,0.2379,14.3947,0.07635,11.291,12.006,12.438,12.672,13.038,13.289,13.668,14.395,15.151,15.569,15.857,16.291,16.578,17.13,18.109
age,1,222,0.237,14.398,0.07636,11.294,12.008,12.441,12.674,13.041,13.292,13.671,14.398,15.154,15.572,15.86,16.295,16.582,17.134,18.114
age,1,223,0.2361,14.4012,0.07637,11.296,12.011,12.443,12.677,13.044,13.295,13.674,14.401,15.158,15.576,15.864,16.299,16.586,17.139,18.119
age,1,224,0.2352,14.4043,0.07638,11.299,12.013,12.446,12.68,13.046,13.298,13.677,14.404,15.161,15.58,15.868,16.303,16.59,17.143,18.124
age,1,225,0.2343,14.4074,0.07638,11.301,12.016,12.449,12.682,13.049,13.301,13.68,14.407,15.164,15.583,15.871,16.306,16.594,17.147,18.128
age,1,226,0.2334,14.4105,0.07639,11.304,12.019,12.451,12.685,13.052,13.304,13.683,14.411,15.168,15.587,15.875,16.31,16.598,17.151,18.133
age,1,227,0.2325,14.4135,0.0764,11.306,12.021,12.454,12.688,13.054,13.306,13.685,14.414,15.171,15.59,15.879,16.314,16.602,17.156,18.138
age,1,228,0.2316,14.4165,0.0764,11.309,12.024,12.456,12.69,13.057,13.309,13.688,14.417,15.174,15.593,15.882,16.318,16.605,17.159,18.142
age,1,229,0.2307,14.4195,0.07641,11.311,12.026,12.459,12.693,13.06,13.312,13.691,14.42,15.178,15.597,15.886,16.321,16.609,17.164,18.147
age,1,230,0.2298,14.4225,0.07642,11.313,12.028,12.461,12.695,13.062,13.315,13.694,14.423,15.181,15.6,15.889,16.325,16.613,17.168,18.152
age,1,231,0.2289,14.4254,0.07642,11.316,12.031,12.464,12.698,13.065,13.317,13.696,14.425,15.184,15.603,15.892,16.329,16.617,17.171,18.156
age,1,232,0.228,14.4282,0.07643,11.318,12.033,12.466,12.7,13.067,13.32,13.699,14.428,15.187,15.607,15.896,16.332,16.62,17.175,18.16
age,1,233,0.2271,14.4311,0.07644,11.32,12.036,12.469,12.703,13.07,13.322,13.702,14.431,15.19,15.61,15.899,16.336,16.624,17.179,18.165
age,1,234,0.2262,14.4339,0.07644,11.323,12.038,12.471,12.705,13.073,13.325,13.704,14.434,15.193,15.613,15.902,16.339,16.628,17.183,18.169
age,1,235,0.2253,14.4367,0.07645,11.325,12.04,12.473,12.708,13.075,13.327,13.707,14.437,15.196,15.616,15.906,16.343,16.631,17.187,18.173
age,1,236,0.2244,14.4394,0.07646,11.327,12.042,12.476,12.71,13.077,13.33,13.709,14.439,15.199,15.619,15.909,16.346,16.635,17.191,18.178
age,1,237,0.2235,14.4421,0.07646,11.329,12.045,12.478,12.712,13.08,13.332,13.712,14.442,15.202,15.622,15.912,16.349,16.638,17.194,18.181
age,1,238,0.2227,14.4448,0.07647,11.331,12.047,12.48,12.715,13.082,13.335,13.715,14.445,15.205,15.625,15.915,16.353,16.642,17.198,18.186
age,1,239,0.2218,14.4475,0.07647,11.334,12.049,12.483,12.717,13.085,13.337,13.717,14.448,15.208,15.628,15.918,16.356,16.645,17.202,18.19
age,1,240,0.2209,14.4501,0.07648,11.336,12.052,12.485,12.719,13.087,13.34,13.72,14.45,15.211,15.631,15.921,16.359,16.648,17.205,18.194
age,1,241,0.22,14.4527,0.07649,11.338,12.054,12.487,12.721,13.089,13.342,13.722,14.453,15.213,15.634,15.925,16.362,16.652,17.209,18.198
age,1,242,0.2192,14.4553,0.07649,11.34,12.056,12.489,12.724,13.092,13.344,13.724,14.455,15.216,15.637,15.928,16.365,16.655,17.212,18.202
age,1,243,0.2183,14.4578,0.0765,11.342,12.058,12.491,12.726,13.094,13.346,13.727,14.458,15.219,15.64,15.931,16.369,16.658,17.216,18.206
age,1,244,0.2174,14.4604,0.0765,11.344,12.06,12.494,12.728,13.096,13.349,13.729,14.46,15.222,15.643,15.933,16.372,16.661,17.219,18.209
age,1,245,0.2166,14.4628,0.07651,11.346,12.062,12.496,12.73,13.098,13.351,13.731,14.463,15.224,15.646,15.936,16.375,16.665,17.223,18.213
age,1,246,0.2157,14.4653,0.07652,11.348,12.064,12.498,12.732,13.1,13.353,13.734,14.465,15.227,15.649,15.939,16.378,16.668,17.226,18.218
age,1,247,0.2148,14.4677,0.07652,11.35,12.066,12.5,12.735,13.103,13.355,13.736,14.468,15.23,15.651,15.942,16.381,16.671,17.229,18.221
age,1,248,0.214,14.4702,0.07653,11.352,12.068,12.502,12.737,13.105,13.358,13.738,14.47,15.232,15.654,15.945,16.384,16.674,17.233,18.225
age,1,249,0.2131,14.4725,0.07653,11.354,12.07,12.504,12.739,13.107,13.36,13.74,14.473,15.235,15.657,15.948,16.387,16.677,17.236,18.228
age,1,250,0.2123,14.4749,0.07654,11.356,12.072,12.506,12.741,13.109,13.362,13.743,14.475,15.238,15.66,15.951,16.39,16.68,17.239,18.232
age,1,251,0.2114,14.4772,0.07654,11.358,12.074,12.508,12.743,13.111,13.364,13.745,14.477,15.24,15.662,15.953,16.393,16.683,17.242,18.236
age,1,252,0.2106,14.4795,0.07655,11.36,12.076,12.51,12.745,13.113,13.366,13.747,14.48,15.242,15.665,15.956,16.395,16.686,17.246,18.239
age,1,253,0.2097,14.4818,0.07655,11.362,12.078,12.512,12.747,13.115,13.368,13.749,14.482,15.245,15.667,15.959,16.398,16.689,17.249,18.243
age,1,254,0.2089,14.4841,0.07656,11.364,12.08,12.514,12.749,13.117,13.37,13.751,14.484,15.247,15.67,15.961,16.401,16.692,17.252,18.247
age,1,255,0.2081,14.4863,0.07656,11.366,12.082,12.516,12.751,13.119,13.372,13.753,14.486,15.25,15.672,15.964,16.404,16.695,17.255,18.25
age,1,256,0.2072,14.4885,0.07657,11.367,12.084,12.518,12.753,13.121,13.374,13.755,14.489,15.252,15.675,15.967,16.407,16.698,17.258,18.253
age,1,257,0.2064,14.4907,0.07657,11.369,12.086,12.52,12.755,13.123,13.376,13.758,14.491,15.255,15.677,15.969,16.409,16.7,17.261,18.257
age,1,258,0.2056,14.4929,0.07658,11.371,12.087,12.522,12.756,13.125,13.378,13.76,14.493,15.257,15.68,15.972,16.412,16.703,17.264,18.26
age,1,259,0.2047,14.495,0.07658,11.373,12.089,12.523,12.758,13.127,13.38,13.762,14.495,15.259,15.682,15.974,16.415,16.706,17.267,18.263
age,1,260,0.2039,14.4971,0.07659,11.374,12.091,12.525,12.76,13.129,13.382,13.763,14.497,15.262,15.685,15.977,16.417,16.709,17.27,18.267
age,1,261,0.2031,14.4992,0.07659,11.376,12.093,12.527,12.762,13.131,13.384,13.765,14.499,15.264,15.687,15.979,16.42,16.711,17.273,18.27
